Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"OA","Séries temporelles annuelles","2","Afghanistan","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","30696.958","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","2","Afghanistan","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","31731.688","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","2","Afghanistan","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","35530.081","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","202","Afrique du Sud","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","52998.213","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","202","Afrique du Sud","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","53767.396","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","202","Afrique du Sud","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","56717.156","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","3","Albanie","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","2920.039","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","3","Albanie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","2918.978","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","3","Albanie","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","2930.187","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","4","Algérie","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","37565.847","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","4","Algérie","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","38338.562","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","4","Algérie","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","41318.142","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
