ANNEE,CPAYS,PAYS,CPROD,PROD,ORIG,QT_DISPINT,QT_ALIMANI,QT_SEMENCES,QT_PERTES,QT_TRANSF,QT_NOURRIT,QT_AUTRES
2012,1,Arménie,2511,Blé,vegetal,532.0,92.0,23.0,29.0,10.0,377.0,0.0
2012,1,Arménie,2513,Orge,vegetal,172.0,121.0,14.0,14.0,7.0,1.0,16.0
2012,1,Arménie,2514,Maïs,vegetal,58.0,53.0,0.0,5.0,0.0,0.0,0.0
2012,1,Arménie,2515,Seigle,vegetal,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2012,1,Arménie,2516,Avoine,vegetal,4.0,3.0,0.0,0.0,0.0,1.0,0.0
2012,1,Arménie,2517,Millet,vegetal,9.0,9.0,0.0,0.0,0.0,0.0,0.0
2012,1,Arménie,2518,Sorgho,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,1,Arménie,2520,"Céréales, Autres",vegetal,18.0,1.0,1.0,1.0,0.0,5.0,10.0
2012,1,Arménie,2531,Pommes de Terre,vegetal,654.0,236.0,125.0,84.0,66.0,133.0,10.0
2012,1,Arménie,2532,Manioc,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,1,Arménie,2534,"Racines, Nda",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,1,Arménie,2537,"Sucre, betterave",vegetal,54.0,0.0,0.0,0.0,54.0,0.0,0.0
2012,1,Arménie,2542,Sucre Eq Brut,vegetal,93.0,0.0,0.0,0.0,0.0,100.0,0.0
2012,1,Arménie,2543,Edulcorants Autres,vegetal,7.0,0.0,0.0,0.0,0.0,7.0,0.0
2012,1,Arménie,2546,Haricots,vegetal,5.0,4.0,0.0,0.0,0.0,0.0,0.0
2012,1,Arménie,2547,Pois,vegetal,2.0,2.0,0.0,0.0,0.0,0.0,0.0
2012,1,Arménie,2549,Légumineuses Autres,vegetal,2.0,2.0,0.0,0.0,0.0,0.0,0.0
2012,1,Arménie,2551,Noix,vegetal,5.0,0.0,0.0,0.0,0.0,5.0,0.0
2012,1,Arménie,2555,Soja,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,1,Arménie,2556,Arachides Decortiquees,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,1,Arménie,2557,Graines de tournesol,vegetal,6.0,0.0,0.0,0.0,5.0,0.0,0.0
2012,1,Arménie,2558,Graines Colza/Moutarde,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,1,Arménie,2560,Coco (Incl Coprah),vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,1,Arménie,2561,Sésame,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,1,Arménie,2563,Olives,vegetal,3.0,0.0,0.0,0.0,0.0,3.0,0.0
2012,1,Arménie,2570,"Plantes Oleiferes, Autre",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,1,Arménie,2571,Huile de Soja,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,1,Arménie,2572,Huile d'Arachide,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,1,Arménie,2573,Huile de Tournesol,vegetal,32.0,0.0,0.0,0.0,0.0,26.0,5.0
2012,1,Arménie,2574,Huile de Colza&Moutarde,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,1,Arménie,2575,Huile Graines de Coton,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,1,Arménie,2576,Huile de Palmistes,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,1,Arménie,2577,Huile de Palme,vegetal,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2012,1,Arménie,2578,Huile de Coco,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,1,Arménie,2579,Huile de Sésame,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,1,Arménie,2580,Huile d'Olive,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,1,Arménie,2582,Huile de Germe de Maïs,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,1,Arménie,2586,Huil Plantes Oleif Autr,vegetal,3.0,0.0,0.0,0.0,0.0,0.0,3.0
2012,1,Arménie,2601,Tomates,vegetal,262.0,0.0,0.0,12.0,0.0,250.0,0.0
2012,1,Arménie,2602,Oignons,vegetal,52.0,0.0,0.0,1.0,0.0,52.0,0.0
2012,1,Arménie,2605,"Légumes, Autres",vegetal,767.0,23.0,0.0,29.0,0.0,715.0,0.0
2012,1,Arménie,2611,"Oranges, Mandarines",vegetal,11.0,0.0,0.0,0.0,0.0,11.0,0.0
2012,1,Arménie,2612,Citrons & Limes,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,1,Arménie,2613,Pamplemousse,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,1,Arménie,2614,"Agrumes, Autres",vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,1,Arménie,2615,Bananes,vegetal,12.0,0.0,0.0,0.0,0.0,12.0,0.0
2012,1,Arménie,2616,Bananes plantains,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,1,Arménie,2617,Pommes,vegetal,109.0,14.0,0.0,8.0,8.0,80.0,0.0
2012,1,Arménie,2618,Ananas,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,1,Arménie,2619,Dattes,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,1,Arménie,2620,Raisin,vegetal,234.0,0.0,0.0,12.0,7.0,50.0,165.0
2012,1,Arménie,2625,"Fruits, Autres",vegetal,210.0,0.0,0.0,18.0,0.0,192.0,0.0
2012,1,Arménie,2630,Café,vegetal,11.0,0.0,0.0,0.0,0.0,11.0,0.0
2012,1,Arménie,2633,Feve de Cacao,vegetal,6.0,0.0,0.0,0.0,0.0,6.0,0.0
2012,1,Arménie,2635,Thé,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,1,Arménie,2640,Poivre,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,1,Arménie,2641,Piments,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,1,Arménie,2642,Girofles,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,1,Arménie,2645,"Épices, Autres",vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,1,Arménie,2655,Vin,vegetal,4.0,0.0,0.0,0.0,0.0,4.0,0.0
2012,1,Arménie,2656,Bière,vegetal,12.0,0.0,0.0,0.0,0.0,12.0,0.0
2012,1,Arménie,2657,Boissons Fermentés,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,1,Arménie,2658,Boissons Alcooliques,vegetal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2012,1,Arménie,2659,"Alcool, non Comestible",vegetal,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2012,1,Arménie,2680,Aliments pour enfants,vegetal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
